epoch,batch,global_step,lr,loss,dice_coefficient,safe_binary_iou
145,90,55771,1.8512539099901915e-05,1.0839312076568604,0.00010515513713471591,0.30219781398773193
145,91,55772,1.8511447706259787e-05,1.088282585144043,0.00010537651542108506,0.29891306161880493
145,92,55773,1.8510352674638852e-05,1.0877468585968018,0.00010458764154464006,0.301075279712677
145,93,55774,1.8509264918975532e-05,1.0874593257904053,0.00010348889918532223,0.30319148302078247
145,94,55775,1.8508168068365194e-05,1.0868185758590698,0.00010285213647875935,0.3052631616592407
145,95,55776,1.8507076674723066e-05,1.0863237380981445,0.00010200781980529428,0.3072916865348816
145,96,55777,1.8505983462091535e-05,1.0850754976272583,0.00010108576680067927,0.30927833914756775
145,97,55778,1.8504892068449408e-05,1.0843327045440674,0.00010049022966995835,0.31122449040412903
145,98,55779,1.8503802493796684e-05,1.0873665809631348,0.00010057164763566107,0.308080792427063
145,99,55780,1.850270746217575e-05,1.0877666473388672,0.00010179862147197127,0.3050000071525574
145,100,55781,1.8501617887523025e-05,1.0872209072113037,0.00010108717833645642,0.30693069100379944
145,101,55782,1.850052285590209e-05,1.085615873336792,0.00010138291690964252,0.30392158031463623
145,102,55783,1.8499433281249367e-05,1.0866775512695312,0.00010039865446742624,0.3106796145439148
145,103,55784,1.8498338249628432e-05,1.0864412784576416,0.00010049273259937763,0.307692289352417
145,104,55785,1.8497248674975708e-05,1.087936282157898,0.00010036224557552487,0.3095238208770752
145,105,55786,1.8496153643354774e-05,1.086188793182373,0.00010057431791210547,0.3066037595272064
145,106,55787,1.8495062249712646e-05,1.0861554145812988,9.964779019355774e-05,0.30841121077537537
145,107,55788,1.8493969037081115e-05,1.0835707187652588,0.00010004696378018707,0.3055555522441864
145,108,55789,1.8492877643438987e-05,1.083169937133789,9.952281834557652e-05,0.30733945965766907
145,109,55790,1.8491788068786263e-05,1.0821466445922852,9.870895883068442e-05,0.30909091234207153
145,110,55791,1.849069303716533e-05,1.0823864936828613,9.82094497885555e-05,0.31081080436706543
145,111,55792,1.84896016435232e-05,1.083740472793579,9.854724339675158e-05,0.3080357313156128
145,112,55793,1.8488504792912863e-05,1.0826606750488281,9.835034870775416e-05,0.3053097128868103
145,113,55794,1.8487417037249543e-05,1.0818862915039062,9.775646321941167e-05,0.30701756477355957
145,114,55795,1.8486320186639205e-05,1.081403136253357,9.703704563435167e-05,0.30869564414024353
145,115,55796,1.8485232430975884e-05,1.0805978775024414,9.656430484028533e-05,0.3103448152542114
145,116,55797,1.8484135580365546e-05,1.0797673463821411,9.582902566762641e-05,0.31196582317352295
145,117,55798,1.8483046005712822e-05,1.0774953365325928,9.559326281305403e-05,0.3093220293521881
145,118,55799,1.8481950974091887e-05,1.0768578052520752,9.486894850851968e-05,0.31092438101768494
145,119,55800,1.8480861399439164e-05,1.0773224830627441,9.407842298969626e-05,0.3166666626930237
145,120,55801,1.8479770005797036e-05,1.0771143436431885,9.34696217882447e-05,0.3181818127632141
145,121,55802,1.84786749741761e-05,1.08022141456604,9.342857083538547e-05,0.3155737519264221
145,122,55803,1.8477585399523377e-05,1.0813074111938477,9.37211443670094e-05,0.3130081295967102
145,123,55804,1.847648854891304e-05,1.0816304683685303,9.423472511116415e-05,0.3104838728904724
145,124,55805,1.847540079324972e-05,1.0807902812957764,9.362010314362124e-05,0.31199997663497925
145,125,55806,1.847430394263938e-05,1.0793710947036743,9.381469863001257e-05,0.3095238208770752
145,126,55807,1.8473212548997253e-05,1.0798026323318481,9.374343790113926e-05,0.31102362275123596
145,127,55808,1.8472119336365722e-05,1.0790696144104004,9.328064334113151e-05,0.3125
145,128,55809,1.8471027942723595e-05,1.0800727605819702,9.33394258026965e-05,0.3100775182247162
145,129,55810,1.8469934730092064e-05,1.0802509784698486,9.262148523703218e-05,0.3153846263885498
145,130,55811,1.8468841517460532e-05,1.0796716213226318,9.197334293276072e-05,0.31679388880729675
145,131,55812,1.8467750123818405e-05,1.0778639316558838,9.180801862385124e-05,0.31439393758773804
145,132,55813,1.8466656911186874e-05,1.07850980758667,9.115364082390442e-05,0.31578946113586426
145,133,55814,1.846556733653415e-05,1.0785578489303589,9.047776984516531e-05,0.31716418266296387
145,134,55815,1.8464470485923812e-05,1.0807392597198486,9.043457976076752e-05,0.31481480598449707
145,135,55816,1.8463380911271088e-05,1.0807331800460815,8.978170808404684e-05,0.31617647409439087
145,136,55817,1.8462285879650153e-05,1.0834364891052246,8.963971049524844e-05,0.31386861205101013
145,137,55818,1.8461194486008026e-05,1.0825188159942627,8.910876931622624e-05,0.31521737575531006
145,138,55819,1.846009945438709e-05,1.0815532207489014,8.858121873345226e-05,0.316546767950058
145,139,55820,1.8459008060744964e-05,1.0811371803283691,8.823321695672348e-05,0.31785714626312256
145,140,55821,1.845791302912403e-05,1.080664873123169,8.768537372816354e-05,0.3191489279270172
145,141,55822,1.84568216354819e-05,1.0802714824676514,8.738931501284242e-05,0.32042253017425537
145,142,55823,1.8455730241839774e-05,1.0797792673110962,8.707724919077009e-05,0.3216783106327057
145,143,55824,1.845463521021884e-05,1.0817806720733643,8.708596578799188e-05,0.3194444477558136
145,144,55825,1.8453545635566115e-05,1.080996036529541,8.656409045215696e-05,0.3206896483898163
145,145,55826,1.8452448784955777e-05,1.0824291706085205,8.660383173264563e-05,0.318493127822876
145,146,55827,1.8451359210303053e-05,1.0848520994186401,8.663990593049675e-05,0.3163265287876129
145,147,55828,1.8450262359692715e-05,1.083885669708252,8.623023313703015e-05,0.3175675868988037
145,148,55829,1.8449174604029395e-05,1.083770513534546,8.566345786675811e-05,0.318791925907135
145,149,55830,1.844807957240846e-05,1.0829194784164429,8.583032467868179e-05,0.3166666626930237
145,150,55831,1.844698635977693e-05,1.0836176872253418,8.600186265539378e-05,0.31456953287124634
145,151,55832,1.8445891328155994e-05,1.083608627319336,8.544465526938438e-05,0.31578946113586426
145,152,55833,1.8444799934513867e-05,1.0846521854400635,8.571799844503403e-05,0.3137255012989044
145,153,55834,1.844370854087174e-05,1.0841920375823975,8.52089433465153e-05,0.3149350583553314
145,154,55835,1.8442613509250805e-05,1.083531141281128,8.47168848849833e-05,0.31612902879714966
145,155,55836,1.844152393459808e-05,1.084420919418335,8.503459685016423e-05,0.31410256028175354
145,156,55837,1.8440427083987743e-05,1.0859851837158203,8.524456643499434e-05,0.31210190057754517
145,157,55838,1.843933750933502e-05,1.0882205963134766,8.510572661180049e-05,0.3101266026496887
145,158,55839,1.843824065872468e-05,1.0864654779434204,8.530339255230501e-05,0.30817610025405884
145,159,55840,1.8437151084071957e-05,1.0860998630523682,8.499492105329409e-05,0.30937498807907104
145,160,55841,1.843605423346162e-05,1.0853737592697144,8.57730774441734e-05,0.3074534237384796
145,161,55842,1.843496283981949e-05,1.084669828414917,8.534116204828024e-05,0.3086419701576233
145,162,55843,1.8433873265166767e-05,1.0845617055892944,8.521397830918431e-05,0.3067484498023987
145,163,55844,1.843277641455643e-05,1.0840096473693848,8.486189472023398e-05,0.30792683362960815
145,164,55845,1.84316850209143e-05,1.083265781402588,8.489222818752751e-05,0.3060606122016907
145,165,55846,1.843059180828277e-05,1.0822685956954956,8.546866592951119e-05,0.3042168617248535
145,166,55847,1.8429500414640643e-05,1.081871509552002,8.505204459652305e-05,0.3053892254829407
145,167,55848,1.8428403564030305e-05,1.081961989402771,8.4554725617636e-05,0.306547611951828
145,168,55849,1.842731398937758e-05,1.0816317796707153,8.425987471127883e-05,0.3076923191547394
145,169,55850,1.8426217138767242e-05,1.0812689065933228,8.380049257539213e-05,0.30882352590560913
145,170,55851,1.842512756411452e-05,1.0816248655319214,8.35300306789577e-05,0.30994153022766113
145,171,55852,1.842403071350418e-05,1.0813796520233154,8.309523400384933e-05,0.3110465109348297
145,172,55853,1.8422939319862053e-05,1.0820887088775635,8.350447751581669e-05,0.30924856662750244
145,173,55854,1.8421847926219925e-05,1.0841171741485596,8.36057442938909e-05,0.30747127532958984
145,174,55855,1.842075289459899e-05,1.085118055343628,8.518259710399434e-05,0.30571430921554565
145,175,55856,1.841965968196746e-05,1.0865967273712158,8.547760808141902e-05,0.30397728085517883
145,176,55857,1.8418564650346525e-05,1.0889050960540771,8.55109392432496e-05,0.3022598922252655
145,177,55858,1.84174750756938e-05,1.0880463123321533,8.512353815604001e-05,0.30337077379226685
145,178,55859,1.8416380044072866e-05,1.087510585784912,8.477253140881658e-05,0.3044692873954773
145,179,55860,1.841528865043074e-05,1.08662748336792,8.465546125080436e-05,0.3027777671813965
145,180,55861,1.84141917998204e-05,1.0859954357147217,8.423464896623045e-05,0.3038673996925354
145,181,55862,1.8413102225167677e-05,1.0875887870788574,8.435906784143299e-05,0.30219781398773193
145,182,55863,1.8412003555567935e-05,1.0871480703353882,8.395650365855545e-05,0.30327868461608887
145,183,55864,1.8410912161925808e-05,1.0864288806915283,8.376529876841232e-05,0.301630437374115
145,184,55865,1.8409822587273084e-05,1.0860741138458252,8.43685120344162e-05,0.30000001192092896
145,185,55866,1.8408725736662745e-05,1.0862150192260742,8.413275645580143e-05,0.301075279712677
145,186,55867,1.8407634343020618e-05,1.0847676992416382,8.454646012978628e-05,0.29946523904800415
145,187,55868,1.8406539311399683e-05,1.0843994617462158,8.417242497671396e-05,0.30053192377090454
145,188,55869,1.8405447917757556e-05,1.0839837789535522,8.376799814868718e-05,0.30158731341362
145,189,55870,1.840435288613662e-05,1.0833985805511475,8.355126192327589e-05,0.30263155698776245
145,190,55871,1.840325967350509e-05,1.0856201648712158,8.371745934709907e-05,0.30104711651802063
145,191,55872,1.8402162822894752e-05,1.087620496749878,8.382386295124888e-05,0.2994791567325592
145,192,55873,1.8401073248242028e-05,1.0872507095336914,8.368804992642254e-05,0.30051812529563904
145,193,55874,1.839997639763169e-05,1.0881028175354004,8.326431998284534e-05,0.3015463948249817
145,194,55875,1.8398885003989562e-05,1.0876270532608032,8.31082506920211e-05,0.3025641143321991
145,195,55876,1.839779542933684e-05,1.0873146057128906,8.27295079943724e-05,0.3035714328289032
145,196,55877,1.83966985787265e-05,1.0876517295837402,8.23140871943906e-05,0.3045685291290283
145,197,55878,1.8395607185084373e-05,1.0888919830322266,8.238333975896239e-05,0.3030303120613098
145,198,55879,1.8394510334474035e-05,1.088423252105713,8.201530727092177e-05,0.30402010679244995
145,199,55880,1.8393418940831907e-05,1.0888972282409668,8.269243699032813e-05,0.30250000953674316
145,200,55881,1.8392323909210972e-05,1.0888550281524658,8.228822116507217e-05,0.3034825921058655
145,201,55882,1.839123069657944e-05,1.0879852771759033,8.233993867179379e-05,0.301980197429657
145,202,55883,1.8390133845969103e-05,1.0875637531280518,8.199341391446069e-05,0.30295565724372864
145,203,55884,1.838904427131638e-05,1.0865600109100342,8.198145951610059e-05,0.3014705777168274
145,204,55885,1.838794742070604e-05,1.0868198871612549,8.158350829035044e-05,0.30243903398513794
145,205,55886,1.8386856027063914e-05,1.0864689350128174,8.141832950059325e-05,0.303398072719574
145,206,55887,1.838576645241119e-05,1.0862497091293335,8.105709275696427e-05,0.30434781312942505
145,207,55888,1.838466960180085e-05,1.0858078002929688,8.07906617410481e-05,0.3052884638309479
145,208,55889,1.8383578208158724e-05,1.0852676630020142,8.052584598772228e-05,0.30622008442878723
145,209,55890,1.8382481357548386e-05,1.0851776599884033,8.036974759306759e-05,0.30714285373687744
145,210,55891,1.8381388144916855e-05,1.0847342014312744,8.060222899075598e-05,0.30568718910217285
145,211,55892,1.8380294932285324e-05,1.0860724449157715,8.058996172621846e-05,0.3042452931404114
145,212,55893,1.837919990066439e-05,1.0858111381530762,8.025746501516551e-05,0.3051643371582031
145,213,55894,1.8378106688032858e-05,1.0856542587280273,7.992847531568259e-05,0.30607476830482483
145,214,55895,1.8377013475401327e-05,1.0851871967315674,7.961579831317067e-05,0.3069767355918884
145,215,55896,1.837591662479099e-05,1.0864887237548828,7.984266267158091e-05,0.3055555522441864
145,216,55897,1.837482523114886e-05,1.0877171754837036,8.001672540558502e-05,0.30414748191833496
145,217,55898,1.8373733837506734e-05,1.0874252319335938,7.971118611749262e-05,0.30504587292671204
145,218,55899,1.8372635167906992e-05,1.0872867107391357,7.935395115055144e-05,0.3059360682964325
145,219,55900,1.8371545593254268e-05,1.0868885517120361,7.902731886133552e-05,0.3068181872367859
145,220,55901,1.837044874264393e-05,1.086424469947815,7.885753439040855e-05,0.3076923191547394
145,221,55902,1.8369359167991206e-05,1.0852227210998535,7.887244282756001e-05,0.30630630254745483
145,222,55903,1.8368262317380868e-05,1.085594892501831,7.870885747252032e-05,0.3071748912334442
145,223,55904,1.8367169104749337e-05,1.0843889713287354,7.896230090409517e-05,0.3058035671710968
145,224,55905,1.8366074073128402e-05,1.0853323936462402,7.92584614828229e-05,0.30444443225860596
145,225,55906,1.8364982679486275e-05,1.0850894451141357,7.893836300354451e-05,0.3053097128868103
145,226,55907,1.8363884009886533e-05,1.085188388824463,7.921883661765605e-05,0.303964763879776
145,227,55908,1.836279443523381e-05,1.0855083465576172,7.92846258264035e-05,0.30263158679008484
145,228,55909,1.8361701222602278e-05,1.085113763809204,7.909397390903905e-05,0.3034934401512146
145,229,55910,1.8360606190981343e-05,1.0846461057662964,7.885567174525931e-05,0.30434781312942505
145,230,55911,1.8359512978349812e-05,1.0839934349060059,7.862914935685694e-05,0.30519479513168335
145,231,55912,1.8358416127739474e-05,1.0828099250793457,7.876438030507416e-05,0.3038793206214905
145,232,55913,1.8357324734097347e-05,1.0836098194122314,7.885854574851692e-05,0.30257511138916016
145,233,55914,1.835622788348701e-05,1.083056926727295,7.862101483624429e-05,0.3034188151359558
145,234,55915,1.835513648984488e-05,1.0833861827850342,7.851440750528127e-05,0.30425530672073364
145,235,55916,1.8354039639234543e-05,1.0836074352264404,7.835516589693725e-05,0.3050847351551056
145,236,55917,1.8352948245592415e-05,1.083004117012024,7.844473293516785e-05,0.30379748344421387
145,237,55918,1.835185867093969e-05,1.0834157466888428,7.878936594352126e-05,0.3025210201740265
145,238,55919,1.835076000133995e-05,1.0845344066619873,7.912455475889146e-05,0.3012552261352539
145,239,55920,1.8349668607697822e-05,1.0845327377319336,7.882681529736146e-05,0.3020833134651184
145,240,55921,1.8348571757087484e-05,1.0846813917160034,7.900655327830464e-05,0.3008298873901367
145,241,55922,1.8347480363445356e-05,1.0845515727996826,7.87012540968135e-05,0.3016529083251953
145,242,55923,1.8346381693845615e-05,1.0839471817016602,7.843653293093666e-05,0.3024691343307495
145,243,55924,1.834529211919289e-05,1.084165096282959,7.829272362869233e-05,0.30327868461608887
145,244,55925,1.834419344959315e-05,1.0838496685028076,7.801115862093866e-05,0.30408161878585815
145,245,55926,1.8343103874940425e-05,1.0840203762054443,7.769781223032624e-05,0.3048780560493469
145,246,55927,1.8342005205340683e-05,1.0836846828460693,7.746629125904292e-05,0.30566802620887756
145,247,55928,1.8340913811698556e-05,1.0833289623260498,7.793976692482829e-05,0.30443549156188965
145,248,55929,1.8339820599067025e-05,1.0829102993011475,7.772251410642639e-05,0.30522090196609497
145,249,55930,1.8338723748456687e-05,1.08401358127594,7.784906483720988e-05,0.30400002002716064
145,250,55931,1.833763235481456e-05,1.0836431980133057,7.800926687195897e-05,0.3027888536453247
145,251,55932,1.8336537323193625e-05,1.0839645862579346,7.785137859173119e-05,0.3035714328289032
145,252,55933,1.833544229157269e-05,1.0836613178253174,7.75792432250455e-05,0.30434784293174744
145,253,55934,1.833434907894116e-05,1.083269715309143,7.744085451122373e-05,0.3051181137561798
145,254,55935,1.8333254047320224e-05,1.0842952728271484,7.7353986853268e-05,0.30392158031463623
145,255,55936,1.833215901569929e-05,1.0841144323349,7.71005725255236e-05,0.3046875
145,256,55937,1.833106580306776e-05,1.084805965423584,7.71672057453543e-05,0.3035019338130951
145,257,55938,1.832996895245742e-05,1.0845892429351807,7.703395385760814e-05,0.30426356196403503
145,258,55939,1.832887573982589e-05,1.0842591524124146,7.680271664867178e-05,0.3050193190574646
145,259,55940,1.8327784346183762e-05,1.0839643478393555,7.653883949387819e-05,0.3057692348957062
145,260,55941,1.8326687495573424e-05,1.0835456848144531,7.629890023963526e-05,0.30651339888572693
145,261,55942,1.8325596101931296e-05,1.083301067352295,7.621594704687595e-05,0.3072519302368164
145,262,55943,1.8324499251320958e-05,1.0823073387145996,7.632540655322373e-05,0.30608364939689636
145,263,55944,1.8323404219700024e-05,1.0833981037139893,7.648469181731343e-05,0.30492424964904785
145,264,55945,1.832230918807909e-05,1.0837169885635376,7.665189332328737e-05,0.30377358198165894
145,265,55946,1.832121779443696e-05,1.0833344459533691,7.648779137525707e-05,0.30451127886772156
145,266,55947,1.8320122762816027e-05,1.083052635192871,7.631159678567201e-05,0.30524343252182007
145,267,55948,1.8319027731195092e-05,1.082861304283142,7.605418068123981e-05,0.30597013235092163
145,268,55949,1.8317930880584754e-05,1.0830278396606445,7.619286770932376e-05,0.30483272671699524
145,269,55950,1.8316839486942627e-05,1.0825257301330566,7.596023351652548e-05,0.3055555522441864
145,270,55951,1.8315746274311095e-05,1.082263708114624,7.575271592941135e-05,0.30627307295799255
145,271,55952,1.8314649423700757e-05,1.082442283630371,7.547851419076324e-05,0.3069852888584137
145,272,55953,1.8313556211069226e-05,1.0834546089172363,7.55818618927151e-05,0.30586081743240356
145,273,55954,1.831246117944829e-05,1.084909439086914,7.574896153528243e-05,0.30474454164505005
145,274,55955,1.831136796681676e-05,1.0846655368804932,7.551617454737425e-05,0.3054545521736145
145,275,55956,1.8310271116206422e-05,1.0844035148620605,7.528692367486656e-05,0.30615943670272827
145,276,55957,1.830917790357489e-05,1.084322214126587,7.501953950850293e-05,0.30685919523239136
145,277,55958,1.8308081052964553e-05,1.0841212272644043,7.477322651538998e-05,0.3075539469718933
145,278,55959,1.8306989659322426e-05,1.0850623846054077,7.495005411328748e-05,0.30645161867141724
145,279,55960,1.8305890989722684e-05,1.084803581237793,7.549873407697305e-05,0.3053571581840515
145,280,55961,1.830480141506996e-05,1.084968090057373,7.523623207816854e-05,0.30604982376098633
145,281,55962,1.8303706383449025e-05,1.0857524871826172,7.528091373387724e-05,0.304964542388916
145,282,55963,1.830261135182809e-05,1.085099458694458,7.533816096838564e-05,0.30388692021369934
145,283,55964,1.830151813919656e-05,1.0841734409332275,7.540968363173306e-05,0.30281689763069153
145,284,55965,1.8300419469596818e-05,1.0843915939331055,7.533401367254555e-05,0.3035087585449219
145,285,55966,1.8299329894944094e-05,1.0841193199157715,7.5101139373146e-05,0.3041957914829254
145,286,55967,1.8298231225344352e-05,1.0837397575378418,7.488003757316619e-05,0.3048780560493469
145,287,55968,1.8297139831702225e-05,1.0848186016082764,7.52601190470159e-05,0.3038194477558136
145,288,55969,1.8296041162102483e-05,1.0844125747680664,7.507832197006792e-05,0.3044982850551605
145,289,55970,1.8294947949470952e-05,1.0845812559127808,7.482239743694663e-05,0.3051724135875702
145,290,55971,1.8293851098860614e-05,1.0847147703170776,7.456800085492432e-05,0.30584192276000977
145,291,55972,1.8292757886229083e-05,1.0845632553100586,7.431891572196037e-05,0.30650684237480164
145,292,55973,1.8291664673597552e-05,1.0863165855407715,7.427420496242121e-05,0.30546075105667114
145,293,55974,1.8290567822987214e-05,1.085968017578125,7.4174786277581e-05,0.30612245202064514
145,294,55975,1.8289476429345086e-05,1.0855839252471924,7.400881440844387e-05,0.3067796528339386
145,295,55976,1.8288379578734748e-05,1.086446762084961,7.434107828885317e-05,0.3057432472705841
145,296,55977,1.828728818509262e-05,1.0860968828201294,7.430119148921221e-05,0.30471378564834595
145,297,55978,1.828618951549288e-05,1.0865275859832764,7.437024032697082e-05,0.3036912679672241
145,298,55979,1.8285096302861348e-05,1.0876810550689697,7.455360901076347e-05,0.3026755750179291
145,299,55980,1.828399945225101e-05,1.088785171508789,7.46676669223234e-05,0.3016666769981384
145,300,55981,1.828290623961948e-05,1.0885043144226074,7.445829396601766e-05,0.30232560634613037
145,301,55982,1.828180938900914e-05,1.0893727540969849,7.472645665984601e-05,0.3013245165348053
145,302,55983,1.828071617637761e-05,1.0891051292419434,7.46341174817644e-05,0.301980197429657
145,303,55984,1.8279624782735482e-05,1.0901479721069336,7.486230606446043e-05,0.3009868264198303
145,304,55985,1.827852611313574e-05,1.0900087356567383,7.477989129256457e-05,0.3016393482685089
145,305,55986,1.8277431081514806e-05,1.089308500289917,7.493871089536697e-05,0.3006536066532135
145,306,55987,1.8276334230904467e-05,1.090468168258667,7.512142474297434e-05,0.29967427253723145
145,307,55988,1.827524283726234e-05,1.0895378589630127,7.505458779633045e-05,0.29870128631591797
145,308,55989,1.8274145986652002e-05,1.089531421661377,7.481611100956798e-05,0.2993527352809906
145,309,55990,1.827305277402047e-05,1.0891649723052979,7.507604459533468e-05,0.2983871102333069
145,310,55991,1.827195410442073e-05,1.0893443822860718,7.499080675188452e-05,0.29903537034988403
145,311,55992,1.82708627107786e-05,1.0904603004455566,7.50879044062458e-05,0.29807692766189575
145,312,55993,1.826976949814707e-05,1.09157133102417,7.514905882999301e-05,0.29712459444999695
145,313,55994,1.8268672647536732e-05,1.090667486190796,7.523260137531906e-05,0.29617834091186523
145,314,55995,1.82675794349052e-05,1.0909409523010254,7.55100481910631e-05,0.29523810744285583
145,315,55996,1.8266482584294863e-05,1.091596007347107,7.566868589492515e-05,0.2943037748336792
145,316,55997,1.8265389371663332e-05,1.091223955154419,7.545803964603692e-05,0.2949526906013489
145,317,55998,1.8264292521052994e-05,1.0909006595611572,7.568372529931366e-05,0.29402515292167664
145,318,55999,1.8263199308421463e-05,1.09070885181427,7.582326361443847e-05,0.2931034564971924
145,319,56000,1.8262102457811125e-05,1.0904594659805298,7.568614819319919e-05,0.29374998807907104
145,320,56001,1.826100742619019e-05,1.0913994312286377,7.632761116838083e-05,0.2928348779678345
145,321,56002,1.8259910575579852e-05,1.0910892486572266,7.613956404384226e-05,0.29347825050354004
145,322,56003,1.825881736294832e-05,1.0926666259765625,7.610503234900534e-05,0.29256966710090637
145,323,56004,1.8257725969306193e-05,1.0933973789215088,7.623864075867459e-05,0.2916666567325592
145,324,56005,1.8256629118695855e-05,1.0932044982910156,7.606601866427809e-05,0.29230770468711853
145,325,56006,1.8255535906064324e-05,1.0929105281829834,7.587030995637178e-05,0.2929447889328003
145,326,56007,1.8254437236464582e-05,1.0934704542160034,7.642792479600757e-05,0.29204893112182617
145,327,56008,1.825334402383305e-05,1.0945732593536377,7.674623338971287e-05,0.291158527135849
145,328,56009,1.825224535423331e-05,1.0944850444793701,7.653060310985893e-05,0.2917933166027069
145,329,56010,1.8251153960591182e-05,1.0955352783203125,7.71024206187576e-05,0.290909081697464
145,330,56011,1.825005529099144e-05,1.0955235958099365,7.749481301289052e-05,0.29003021121025085
145,331,56012,1.8248960259370506e-05,1.0951296091079712,7.734149403404444e-05,0.29066264629364014
145,332,56013,1.8247863408760168e-05,1.0948659181594849,7.731112418696284e-05,0.2912912964820862
145,333,56014,1.8246770196128637e-05,1.0949183702468872,7.708858174737543e-05,0.291916161775589
145,334,56015,1.824567880248651e-05,1.094569206237793,7.69180478528142e-05,0.2925373315811157
145,335,56016,1.8244580132886767e-05,1.0940556526184082,7.691667997278273e-05,0.2916666567325592
145,336,56017,1.8243485101265833e-05,1.0940558910369873,7.669204205740243e-05,0.29228484630584717
145,337,56018,1.8242390069644898e-05,1.093765377998352,7.663050200790167e-05,0.2928994297981262
145,338,56019,1.8241296857013367e-05,1.0935349464416504,7.645953155588359e-05,0.2935103178024292
145,339,56020,1.824020000640303e-05,1.0948987007141113,7.652398926438764e-05,0.2926470637321472
145,340,56021,1.8239106793771498e-05,1.0940744876861572,7.650236511835828e-05,0.29178884625434875
145,341,56022,1.8238008124171756e-05,1.0937597751617432,7.63564821681939e-05,0.2923976480960846
145,342,56023,1.823691673052963e-05,1.0947511196136475,7.645243022125214e-05,0.29154518246650696
145,343,56024,1.8235816241940483e-05,1.0945550203323364,7.646053563803434e-05,0.29069769382476807
145,344,56025,1.8234724848298356e-05,1.0946500301361084,7.676145469304174e-05,0.28985506296157837
145,345,56026,1.8233631635666825e-05,1.0948667526245117,7.666100282222033e-05,0.2904624342918396
145,346,56027,1.823253114707768e-05,1.095163106918335,7.644008292118087e-05,0.29250720143318176
145,347,56028,1.8231439753435552e-05,1.0950250625610352,7.634182838955894e-05,0.2931034564971924
145,348,56029,1.823034108383581e-05,1.094915747642517,7.618228119099513e-05,0.2936962842941284
145,349,56030,1.8229246052214876e-05,1.0954644680023193,7.627159357070923e-05,0.2928571403026581
145,350,56031,1.8228149201604538e-05,1.0955431461334229,7.606174040120095e-05,0.2934473156929016
145,351,56032,1.8227055988973007e-05,1.0952905416488647,7.592834299430251e-05,0.29403409361839294
145,352,56033,1.822595913836267e-05,1.0954291820526123,7.589787855977193e-05,0.29461756348609924
145,353,56034,1.8224865925731137e-05,1.0952037572860718,7.5709649536293e-05,0.2951977252960205
145,354,56035,1.8223767256131396e-05,1.094936728477478,7.55444634705782e-05,0.2957746386528015
145,355,56036,1.8222675862489268e-05,1.0945963859558105,7.539663056377321e-05,0.29634833335876465
145,356,56037,1.8221582649857737e-05,1.0946073532104492,7.518839265685529e-05,0.2969187796115875
145,357,56038,1.8220483980257995e-05,1.0938050746917725,7.539022772107273e-05,0.29608938097953796
145,358,56039,1.8219390767626464e-05,1.0936088562011719,7.521442603319883e-05,0.29665738344192505
145,359,56040,1.8218292098026723e-05,1.0943410396575928,7.536454359069467e-05,0.2958333194255829
145,360,56041,1.821719888539519e-05,1.094052791595459,7.519045902881771e-05,0.2963988780975342
145,361,56042,1.821610021579545e-05,1.093956708908081,7.500004721805453e-05,0.29696130752563477
145,362,56043,1.821500700316392e-05,1.095076560974121,7.528657442890108e-05,0.29614323377609253
145,363,56044,1.8213908333564177e-05,1.0953927040100098,7.551945600425825e-05,0.2953296899795532
145,364,56045,1.8212813301943243e-05,1.096398115158081,7.573307084385306e-05,0.2945205569267273
145,365,56046,1.8211718270322308e-05,1.095736026763916,7.576179632451385e-05,0.29371583461761475
145,366,56047,1.8210623238701373e-05,1.096582055091858,7.658493996132165e-05,0.2929155230522156
145,367,56048,1.8209530026069842e-05,1.0963876247406006,7.647548045497388e-05,0.29347825050354004
145,368,56049,1.8208434994448908e-05,1.09745192527771,7.661186100449413e-05,0.2926829159259796
145,369,56050,1.8207339962827973e-05,1.0973384380340576,7.669112528674304e-05,0.2918919026851654
145,370,56051,1.8206243112217635e-05,1.0971810817718506,7.650243060197681e-05,0.2924528121948242
145,371,56052,1.82051480805967e-05,1.096886157989502,7.633581117261201e-05,0.29301074147224426
145,372,56053,1.820404941099696e-05,1.0966497659683228,7.62982526794076e-05,0.29356569051742554
145,373,56054,1.8202956198365428e-05,1.0964462757110596,7.619721873197705e-05,0.29411762952804565
145,374,56055,1.8201857528765686e-05,1.097219467163086,7.623303099535406e-05,0.29333335161209106
145,375,56056,1.8200764316134155e-05,1.098007321357727,7.637678936589509e-05,0.292553186416626
145,376,56057,1.819966382754501e-05,1.0991942882537842,7.633636414539069e-05,0.29177719354629517
145,377,56058,1.819857061491348e-05,1.0992655754089355,7.613864727318287e-05,0.29232802987098694
145,378,56059,1.8197477402281947e-05,1.0993988513946533,7.593947520945221e-05,0.2928760051727295
145,379,56060,1.819638055167161e-05,1.100074291229248,7.599915988976136e-05,0.2921052575111389
145,380,56061,1.8195287339040078e-05,1.1001086235046387,7.580428791698068e-05,0.29265090823173523
145,381,56062,1.8194188669440337e-05,1.0998013019561768,7.563606777694076e-05,0.2931936979293823
145,382,56063,1.8193095456808805e-05,1.099614143371582,7.550721784355119e-05,0.293733686208725
145,383,56064,1.8191996787209064e-05,1.099280834197998,7.591873873025179e-05,0.29296875
146,0,56065,1.8190903574577533e-05,0.9858356714248657,6.91122404532507e-05,0.5
